Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607071MAURPN8,Chờ xử lý,Hợp lệ,2026-07-06 23:56:40,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,277290,0,Đơn hàng gián tiếp,12478.05,12478.05,"4,5%",0,0%,24956.1,24956.1,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,13476,Trừ tiền chờ xử lý,,
2607071MAURPN8,Chờ xử lý,Hợp lệ,2026-07-06 23:56:40,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
2607071MAURPN8,Chờ xử lý,Hợp lệ,2026-07-06 23:56:40,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,277290,0,Đơn hàng gián tiếp,12478.05,12478.05,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,13476,Trừ tiền chờ xử lý,,
2607071JRKU22E,Chưa thanh toán,Hợp lệ,2026-07-06 23:28:34,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Operations,operationspantech601,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6438,6438,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Others,0,,,
2607071JRKU22E,Chưa thanh toán,Hợp lệ,2026-07-06 23:28:34,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,Operations,operationspantech601,,112434462,,Chiến dịch mở rộng,160950,0,Đơn hàng gián tiếp,6438,6438,4%,0,0%,0,0,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Others,6953,Trừ tiền chờ xử lý,,
2607071JGS18JN,Chờ xử lý,Hợp lệ,2026-07-06 23:24:10,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,ngoc,ngocngc315,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11544,11544,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607071JGS18JN,Chờ xử lý,Hợp lệ,2026-07-06 23:24:10,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,ngoc,ngocngc315,,112434462,,Chiến dịch mở rộng,144300,0,Đơn hàng trực tiếp,11544,11544,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,12468,Trừ tiền chờ xử lý,,
2607071J94WFQA,Hủy bỏ,Hợp lệ,2026-07-06 23:19:54,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,0,Thợ Săn Sài Gòn,tssg_2020,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Websites,0,,,
2607071J94WFQA,Hủy bỏ,Hợp lệ,2026-07-06 23:19:54,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,0,Thợ Săn Sài Gòn,tssg_2020,,112430963,,Chiến dịch mở rộng,0,861899,Đơn hàng gián tiếp,0,0,"4,5%",0,0%,0,0,0,Đơn hàng không hợp lệ,Websites,0,,,
2607061GXF90JK,Chờ xử lý,Hợp lệ,2026-07-06 22:56:09,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Js.ng,js.ng,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,12757.5,12757.5,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,0,,,
