Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260714K6UY960U,Chờ xử lý,Hợp lệ,2026-07-13 23:43:38,,,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102742,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,371000,1,user5379445690636,nqi5_58t_b,,112708614,,Chiến dịch mở rộng,314070,0,Đơn hàng gián tiếp,14133.15,14133.15,"4,5%",0,0%,14133.15,14133.15,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,15264,Trừ tiền chờ xử lý,,
260713K3JUN0WE,Chờ xử lý,Hợp lệ,2026-07-13 22:44:50,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,370000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,245550,0,Đơn hàng gián tiếp,11049.75,11049.75,"4,5%",0,0%,11049.75,11049.75,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",TikTok,11934,Trừ tiền chờ xử lý,,
260713K3JUN0WE,Chờ xử lý,Hợp lệ,2026-07-13 22:44:50,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",TikTok,0,,,
260713K1GKN66V,Chờ xử lý,Hợp lệ,2026-07-13 22:07:47,,,29829877788,Dầu Gội Vào Nếp Suôn Mượt 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Hạnh Nhân và Hạt Lanh Hữu Cơ 300ml 1841,360970115614,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,380000,1,..laura..22,truonglebao621,KakaOnline,111639059,,Chiến dịch mở rộng,318100,0,Đơn hàng trực tiếp,25448,25448,8%,0,0%,25448,25448,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,27484,Trừ tiền chờ xử lý,,
260713K0EU5NDB,Chờ xử lý,Hợp lệ,2026-07-13 21:48:53,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,MINH NGO,bichpt0003,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10414.71,10414.71,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Zalo,0,,,
260713K0EU5NDB,Chờ xử lý,Hợp lệ,2026-07-13 21:48:53,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,370000,1,MINH NGO,bichpt0003,,112430963,,Chiến dịch mở rộng,231438,0,Đơn hàng gián tiếp,10414.71,10414.71,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Zalo,11248,Trừ tiền chờ xử lý,,
260713K0C3BPAA,Chờ xử lý,Hợp lệ,2026-07-13 21:47:22,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,YouTube Shopping,youtube_shopping_vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,12825,12825,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260713K0C3BPAA,Chờ xử lý,Hợp lệ,2026-07-13 21:47:22,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,YouTube Shopping,youtube_shopping_vn,,112409565,,Chiến dịch mở rộng,142500,0,Đơn hàng trực tiếp,12825,12825,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,13851,Trừ tiền chờ xử lý,,
260713JWY4YS0X,Chờ xử lý,Hợp lệ,2026-07-13 21:04:19,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,370000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,302400,0,Đơn hàng trực tiếp,27216,27216,9%,0,0%,27216,27216,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,29393,Trừ tiền chờ xử lý,,
260713JWY4YS0X,Chờ xử lý,Hợp lệ,2026-07-13 21:04:19,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
