Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584998796908791167	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,20900,0,20900,,0,149000,,13/07/2026 07:59:14	,"	",13/07/2026 08:21:05	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862001572255,Standard shipping,J&T Express,,t***g.doanh,T**** D****,(+84)369****53,Việt Nam,Hồ Chí Minh,Xã Cần Giờ,**********,**************************,************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203357176956421503	,,Unchecked,,Product cards,
584998796908791167	,To ship,Awaiting collection,,Normal,1732250914985380060	,ST01240,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1,0,269000,269000,40000,80000,149000,0,20900,0,20900,,0,149000,,13/07/2026 07:59:14	,"	",13/07/2026 08:21:05	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862001572255,Standard shipping,J&T Express,,t***g.doanh,T**** D****,(+84)369****53,Việt Nam,Hồ Chí Minh,Xã Cần Giờ,**********,**************************,************,Cash on delivery,0.5,Bath & Shower,1203357176956421503	,,Unchecked,,Product cards,
584998680522425766	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,20900,20900,0,0,,0,187220,,13/07/2026 07:49:44	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862073251595,Standard shipping,J&T Express,,c***p1,S*** P****,(+84)922****36,Việt Nam,Hà Nội,Xã Phú Cát,**********,*********************,****************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203354364637578662	,,Unchecked,,Product cards,
584998680522425766	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,22680,80000,166320,20900,20900,0,0,,0,187220,,13/07/2026 07:49:44	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862073251595,Standard shipping,J&T Express,,c***p1,S*** P****,(+84)922****36,Việt Nam,Hà Nội,Xã Phú Cát,**********,*********************,****************,Cash on delivery,0.5,Bath & Shower,1203354364637578662	,,Unchecked,,Product cards,
584998148940990260	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,5100,35100,0,30000,,0,194100,,13/07/2026 06:55:16	,13/07/2026 06:55:21	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862077531595,Standard shipping,J&T Express,,p***yzang,P**** V**,(+84)378****49,Vietnam,Dong Nai,Long Thanh,******,*****************************************************,,Zalopay,0.5,"Loofahs, Sponges, & Poufs",1203348738417395508	,,Unchecked,,Videos,man.trung.737
584998148940990260	,To ship,Awaiting collection,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,0,80000,189000,5100,35100,0,30000,,0,194100,,13/07/2026 06:55:16	,13/07/2026 06:55:21	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862077531595,Standard shipping,J&T Express,,p***yzang,P**** V**,(+84)378****49,Vietnam,Dong Nai,Long Thanh,******,*****************************************************,,Zalopay,0.5,Bath & Shower,1203348738417395508	,,Unchecked,,Videos,man.trung.737
584998040715232854	,To ship,Awaiting collection,,Normal,1732251749141088476	,3574661701455,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Cam Đỏ & Nghệ Tây, Standard",1,0,269000,269000,0,64000,205000,0,35200,0,35200,,0,205000,,13/07/2026 06:40:52	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862070891605,Standard shipping,J&T Express,,p***sung1,P*** Đ*** p***,(+84)077*****87,Việt Nam,Đồng Tháp,Phường Sa Đéc,*************,**************************************,**,Cash on delivery,0.5,Bath & Shower,1203348242157438550	,,Unchecked,,Product cards,
584997805452854949	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,47600,0,47600,,0,378000,,13/07/2026 06:08:58	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862069051635,Standard shipping,J&T Express,,u***4378017437978,Đ**** H** Q** ,(+84)090*****85,Việt Nam,Gia Lai,Phường Bình Định,****************,********************************,,Cash on delivery,0.1,Bath & Shower,1203345999123744421	,,Unchecked,,Videos,ahau.phuongthao
584997805452854949	,To ship,Awaiting collection,,Normal,1736012795076838620	,ST48441+ST00823,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Hoa Cam",1,0,538000,538000,0,160000,378000,0,47600,0,47600,,0,378000,,13/07/2026 06:08:58	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862069051635,Standard shipping,J&T Express,,u***4378017437978,Đ**** H** Q** ,(+84)090*****85,Việt Nam,Gia Lai,Phường Bình Định,****************,********************************,,Cash on delivery,0.6,Bath & Shower,1203345999123744421	,,Unchecked,,Videos,ahau.phuongthao
584996993541440592	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,20900,0,20900,,0,189000,,13/07/2026 02:56:29	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862068771625,Standard shipping,J&T Express,,n***_17,N***** M*** H**,(+84)086*****92,Việt Nam,Thanh pho Ha Noi,Gia Lâm,*****,*********************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203340135174997072	,,Unchecked,,Videos,man.trung.737
584996993541440592	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,20900,0,20900,,0,189000,,13/07/2026 02:56:29	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862068771625,Standard shipping,J&T Express,,n***_17,N***** M*** H**,(+84)086*****92,Việt Nam,Thanh pho Ha Noi,Gia Lâm,*****,*********************************************,,Cash on delivery,0.5,Bath & Shower,1203340135174997072	,,Unchecked,,Videos,man.trung.737
584996826741310789	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,173000,,13/07/2026 02:18:10	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862074701595,Standard shipping,J&T Express,,t***uphutuonglai27,N*** A**,(+84)966****56,Vietnam,Ha Noi,Ba Dinh Ward,************,******************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203339217993958725	,,Unchecked,,Product cards,
584996826741310789	,To ship,Awaiting collection,,Normal,1732250914985314524	,ST54494,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1,0,269000,269000,15000,81000,173000,0,15800,0,15800,,0,173000,,13/07/2026 02:18:10	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862074701595,Standard shipping,J&T Express,,t***uphutuonglai27,N*** A**,(+84)966****56,Vietnam,Ha Noi,Ba Dinh Ward,************,******************,,Cash on delivery,0.5,Bath & Shower,1203339217993958725	,,Unchecked,,Product cards,
584996346303317718	,To ship,Awaiting collection,,Normal,1732252943759018204	,DG74042,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1,0,329000,329000,0,62000,267000,0,40000,0,40000,,0,267000,,13/07/2026 00:45:23	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862047801635,Standard shipping,J&T Express,,c***nehuang88,Q****,(+84)931****39,Việt Nam,Đắk Lắk,Xã Pơng Drang,*************,***************,*************************************,Cash on delivery,0.5,Shampoo & Conditioner,1203336836609050326	,,Unchecked,,Videos,tuyetcookies
584996324503422054	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,39400,0,39400,,0,389000,,13/07/2026 00:41:13	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862010891605,Standard shipping,J&T Express,,f***saucedat,T*** T**** T**** Đ**,(+84)968****82,Việt Nam,Kiên Giang,Phú Quốc,********,*****************************************************************************,*********************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203336829704045670	,,Unchecked,,Videos,ha_thubay
