ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Cơ sở hoa hồng ước tính,Cơ sở hoa hồng thực tế,Tỷ lệ hoa hồng (%),Thanh toán hoa hồng ước tính,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Mã ID chiến dịch đối tác,ID Đối tác liên kết,Tên Đối tác liên kết,Tỷ lệ hoa hồng của Đối tác liên kết,Hoa hồng ước tính cho Đối tác liên kết,Hoa hồng thực tế cho Đối tác liên kết,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform
584536558891534170,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,168100,286071,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,168100,168100,,,,8,13448,13448,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,15/06/2026 09:36,16/06/2026 19:35,15/06/2026 09:36,16/06/2026 19:35,02/07/2026 00:48,19/06/2026 11:05,TTS
584536558891534170,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,168100,286072,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,168100,168100,,,,8,13448,13448,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,15/06/2026 09:36,16/06/2026 19:35,15/06/2026 09:36,16/06/2026 19:35,02/07/2026 00:48,19/06/2026 11:05,TTS
584550605785302105,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,16400,0,0,16/06/2026 07:02,16/06/2026 07:02,16/06/2026 07:02,17/06/2026 12:58,03/07/2026 00:42,20/06/2026 09:40,TTS
584554882767161283,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,165000,283556,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,165000,165000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13200,13200,0,0,16/06/2026 12:36,17/06/2026 13:54,16/06/2026 12:36,17/06/2026 13:54,03/07/2026 03:29,20/06/2026 12:13,TTS
584556660539098327,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,291700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,16/06/2026 14:45,17/06/2026 14:52,16/06/2026 14:45,17/06/2026 14:52,03/07/2026 00:05,20/06/2026 12:33,TTS
584557752255284883,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,205000,298200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,16/06/2026 16:09,17/06/2026 17:03,16/06/2026 16:09,17/06/2026 17:03,03/07/2026 04:26,20/06/2026 11:35,TTS
584561295041333039,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,180400,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,180400,180400,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,14432,0,0,16/06/2026 20:18,16/06/2026 20:18,16/06/2026 20:18,18/06/2026 11:22,04/07/2026 01:33,21/06/2026 11:57,TTS
584563871309792726,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,174250,276632,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,13940,0,0,16/06/2026 22:56,18/06/2026 12:20,16/06/2026 22:56,18/06/2026 12:20,04/07/2026 05:27,21/06/2026 10:19,TTS
584563871309792726,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,276632,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,13940,0,0,16/06/2026 22:56,18/06/2026 12:20,16/06/2026 22:56,18/06/2026 12:20,04/07/2026 05:27,21/06/2026 10:19,TTS
584563871309792726,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,276631,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,13940,0,0,16/06/2026 22:56,18/06/2026 12:20,16/06/2026 22:56,18/06/2026 12:20,04/07/2026 05:27,21/06/2026 10:19,TTS
