ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584295461254497877,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,272000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,272000,12240,272000,12240,,,,,,0,0,01/06/2026 00:46:28,02/06/2026 13:03:28,01/06/2026 00:46:29,02/06/2026 13:03:28,18/06/2026 04:44:01,05/06/2026 09:26:42,TTS,Open/Target Collaboration
584295461254497877,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,197000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,197000,8865,197000,8865,,,,,,0,0,01/06/2026 00:46:28,02/06/2026 13:03:28,01/06/2026 00:46:29,02/06/2026 13:03:28,18/06/2026 04:44:01,05/06/2026 09:26:42,TTS,Open/Target Collaboration
584295504094856400,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,231200,288500,VND,1,Thanh toán khi giao hàng,Đã hủy,huongnhatohsea,Video,7570282303302241543,fixed commission,0,0,0,8,231200,16646,,,,,,,,0,0,01/06/2026 00:46:28,,01/06/2026 00:46:30,,,,TTS,Open/Target Collaboration
584296789359625523,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,272000,291700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,272000,19584,272000,19584,,,,,,0,0,01/06/2026 05:40:39,02/06/2026 21:16:34,01/06/2026 05:40:42,02/06/2026 21:16:34,18/06/2026 00:05:33,05/06/2026 12:57:41,TTS,Open/Target Collaboration
584298090844358130,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,244800,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,244800,11016,244800,11016,,,,,,0,0,01/06/2026 08:06:34,03/06/2026 12:38:53,01/06/2026 08:06:35,03/06/2026 12:38:53,19/06/2026 02:26:04,06/06/2026 12:24:57,TTS,Open/Target Collaboration
584298579742983804,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,272000,291700,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,tanrhm19,Trưng bày,,fixed commission,,,,8,272000,19584,,,,,,,,0,0,01/06/2026 08:45:27,01/06/2026 08:45:31,01/06/2026 08:45:31,,,,TTS,Open/Target Collaboration
584298653137733030,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,237000,312000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,237000,17064,237000,17064,,,,,,0,0,01/06/2026 08:49:47,02/06/2026 16:56:05,01/06/2026 08:49:48,02/06/2026 16:56:05,18/06/2026 04:39:54,05/06/2026 10:32:28,TTS,Open/Target Collaboration
584299912636761708,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,218800,312000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,218800,15754,218800,15754,,,,,,0,0,01/06/2026 10:20:11,04/06/2026 10:34:02,01/06/2026 10:20:12,04/06/2026 10:34:02,20/06/2026 05:05:31,07/06/2026 08:07:31,TTS,Open/Target Collaboration
584300148011336919,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,163100,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7642194576282782997,fixed commission,,,,6,150000,8100,150000,8100,,,,,,0,0,01/06/2026 10:34:04,02/06/2026 20:17:42,01/06/2026 10:34:05,02/06/2026 20:17:42,18/06/2026 03:12:24,05/06/2026 11:58:53,TTS,Open/Target Collaboration
584301034207479221,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,430770,522800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,430770,,430770,,3,11631,,,,0,0,01/06/2026 11:28:17,02/06/2026 17:51:55,01/06/2026 11:28:18,02/06/2026 17:51:55,18/06/2026 03:35:46,05/06/2026 09:50:36,TTS,Open/Target Collaboration
