ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584707382364833606,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,205000,,3,6150,,,,0,0,26/06/2026 00:03:07,27/06/2026 09:39:11,26/06/2026 00:03:08,27/06/2026 09:39:11,13/07/2026 03:19:43,28/06/2026 11:57:02,TTS,Open/Target Collaboration
584707865707119745,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,160650,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lona061195,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,160650,12852,,,,,,,,0,0,26/06/2026 01:14:56,28/06/2026 15:08:56,26/06/2026 01:15:37,28/06/2026 15:08:56,,29/06/2026 08:34:24,TTS,Open/Target Collaboration
584709382218745210,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,189000,22680,,,,,,0,0,26/06/2026 06:45:13,27/06/2026 09:47:55,26/06/2026 06:45:14,27/06/2026 09:47:55,13/07/2026 02:49:39,28/06/2026 11:41:13,TTS,Open/Target Collaboration
584709584675833707,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,278300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,189000,22680,,,,,,0,0,26/06/2026 07:05:35,27/06/2026 11:56:29,26/06/2026 07:05:37,27/06/2026 11:56:29,13/07/2026 04:51:38,28/06/2026 12:22:49,TTS,Open/Target Collaboration
584709861465491440,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,26/06/2026 07:32:19,28/06/2026 12:52:49,26/06/2026 07:32:21,28/06/2026 12:52:49,,29/06/2026 08:17:05,TTS,Open/Target Collaboration
584710044846294678,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnnh Nhân, Standard",1732250914985248988,ST00892,189000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,189000,22680,,,,,,0,0,26/06/2026 07:54:43,27/06/2026 17:37:43,26/06/2026 07:54:44,27/06/2026 17:37:43,13/07/2026 02:01:18,28/06/2026 11:29:26,TTS,Open/Target Collaboration
584710333624911137,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,189000,22680,,,,,,,,0,0,26/06/2026 08:22:14,28/06/2026 19:48:00,26/06/2026 08:22:16,28/06/2026 19:48:00,,29/06/2026 09:20:51,TTS,Open/Target Collaboration
584710834521343221,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,205000,,3,6150,,,,0,0,26/06/2026 09:02:26,27/06/2026 10:12:08,26/06/2026 09:02:28,27/06/2026 10:12:08,13/07/2026 01:27:19,28/06/2026 09:09:36,TTS,Open/Target Collaboration
584710844998125008,1733205919089657052,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,Quả đào & mơ 0435,1733205957881660636,DG90435,267300,464000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Video,7598046944103025941,fixed commission,,,,,267300,,267300,,,,,,,0,0,26/06/2026 09:02:51,26/06/2026 09:03:07,26/06/2026 09:03:08,27/06/2026 10:17:24,13/07/2026 00:36:46,,TTS,Open/Target Collaboration
584711134934762989,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,6800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,adpia.official,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,0,,,,,,,0,0,26/06/2026 09:24:53,27/06/2026 17:58:39,26/06/2026 09:24:55,27/06/2026 17:58:39,13/07/2026 03:09:04,28/06/2026 09:05:24,TTS,Open/Target Collaboration
