ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584580917921416798,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,182450,292700,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,182450,9123,,,,,,,,0,0,18/06/2026 01:45:16,18/06/2026 01:45:19,18/06/2026 01:45:19,,,,TTS,Open/Target Collaboration
584582953213658244,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,182450,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vlogminhhai,Video,7569170467660041493,fixed commission,,,,15,182450,27368,182450,27368,,,,,,0,0,18/06/2026 08:00:38,20/06/2026 21:39:32,18/06/2026 08:00:39,20/06/2026 21:39:32,06/07/2026 05:27:01,23/06/2026 07:28:58,TTS,Open/Target Collaboration
584583724234278849,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,76140,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,onggiatichcuc79,Video,7649582978691058952,fixed commission,,,,6,75000,4500,75000,4500,,,,,,0,0,18/06/2026 09:03:13,19/06/2026 20:48:31,18/06/2026 09:03:15,19/06/2026 20:48:31,05/07/2026 05:28:50,22/06/2026 08:42:21,TTS,Open/Target Collaboration
584587933604677228,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,18/06/2026 14:16:46,19/06/2026 21:10:44,18/06/2026 14:16:49,19/06/2026 21:10:44,05/07/2026 01:01:32,22/06/2026 07:09:29,TTS,Open/Target Collaboration
584589121005847906,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,170000,376200,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,atvncreator,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,170000,13600,170000,13600,,,,,,0,0,18/06/2026 15:51:04,18/06/2026 15:51:09,18/06/2026 15:51:10,20/06/2026 10:22:06,06/07/2026 02:40:59,,TTS,Open/Target Collaboration
584589195497539378,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,89000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,6,75000,4500,75000,4500,,,,,,0,0,18/06/2026 15:53:46,20/06/2026 18:04:55,18/06/2026 15:53:47,20/06/2026 18:04:55,06/07/2026 04:36:25,23/06/2026 10:23:32,TTS,Open/Target Collaboration
584589243489027497,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,545267,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7634490998910930197,fixed commission,,,,8,395000,31600,395000,31600,,,,,,0,0,18/06/2026 15:58:07,20/06/2026 19:01:10,18/06/2026 15:58:08,20/06/2026 19:01:10,06/07/2026 03:04:25,23/06/2026 09:04:44,TTS,Open/Target Collaboration
584589744428910045,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,335750,545267,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,335750,,335750,,3,10073,,,,0,0,18/06/2026 16:39:19,20/06/2026 11:09:55,18/06/2026 16:39:21,20/06/2026 11:09:55,06/07/2026 03:53:20,23/06/2026 09:44:48,TTS,Open/Target Collaboration
584590069810759257,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,110200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,6,75000,4500,75000,4500,,,,,,0,0,18/06/2026 17:06:37,20/06/2026 16:04:53,18/06/2026 17:06:39,20/06/2026 16:04:53,06/07/2026 03:53:56,23/06/2026 09:15:41,TTS,Open/Target Collaboration
584592085430863244,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tranquang0879,Video,7651089322849881362,fixed commission,,,,6,75000,4500,75000,4500,,,,,,0,0,18/06/2026 19:29:58,20/06/2026 10:35:15,18/06/2026 19:29:59,20/06/2026 10:35:15,06/07/2026 01:03:06,23/06/2026 08:09:53,TTS,Open/Target Collaboration
